,respondent_id_ferc714,report_date,utc_datetime,timezone,demand_mwh
4949196,262,2019-01-01 00:00:00,2019-04-08 12:00:00,America/New_York,1936.0
5569339,262,2019-01-01 00:00:00,2019-04-08 13:00:00,America/New_York,2056.0
6189482,262,2019-01-01 00:00:00,2019-04-08 14:00:00,America/New_York,2237.0
6809625,262,2019-01-01 00:00:00,2019-04-08 15:00:00,America/New_York,2454.0
7429768,262,2019-01-01 00:00:00,2019-04-08 16:00:00,America/New_York,2646.0
8049911,262,2019-01-01 00:00:00,2019-04-08 17:00:00,America/New_York,2838.0
8670054,262,2019-01-01 00:00:00,2019-04-08 18:00:00,America/New_York,3012.0
9290197,262,2019-01-01 00:00:00,2019-04-08 19:00:00,America/New_York,3191.0
9910340,262,2019-01-01 00:00:00,2019-04-08 20:00:00,America/New_York,3257.0
10530483,262,2019-01-01 00:00:00,2019-04-08 21:00:00,America/New_York,3311.0
11150626,262,2019-01-01 00:00:00,2019-04-08 22:00:00,America/New_York,3259.0
11770769,262,2019-01-01 00:00:00,2019-04-08 23:00:00,America/New_York,3094.0
12390912,262,2019-01-01 00:00:00,2019-04-09 00:00:00,America/New_York,2955.0
13011055,262,2019-01-01 00:00:00,2019-04-09 01:00:00,America/New_York,2829.0
13631198,262,2019-01-01 00:00:00,2019-04-09 02:00:00,America/New_York,2601.0
14251341,262,2019-01-01 00:00:00,2019-04-09 03:00:00,America/New_York,2342.0
14871484,262,2019-01-01 00:00:00,2019-04-09 04:00:00,America/New_York,2062.0
608196,262,2019-01-01 00:00:00,2019-04-09 05:00:00,America/New_York,1863.0
1228339,262,2019-01-01 00:00:00,2019-04-09 06:00:00,America/New_York,1731.0
1848482,262,2019-01-01 00:00:00,2019-04-09 07:00:00,America/New_York,1661.0
2468625,262,2019-01-01 00:00:00,2019-04-09 08:00:00,America/New_York,1636.0
3088768,262,2019-01-01 00:00:00,2019-04-09 09:00:00,America/New_York,1650.0
3708911,262,2019-01-01 00:00:00,2019-04-09 10:00:00,America/New_York,1776.0
4329054,262,2019-01-01 00:00:00,2019-04-09 11:00:00,America/New_York,2013.0
4949197,262,2019-01-01 00:00:00,2019-04-09 12:00:00,America/New_York,2151.0
5569340,262,2019-01-01 00:00:00,2019-04-09 13:00:00,America/New_York,2187.0
6189483,262,2019-01-01 00:00:00,2019-04-09 14:00:00,America/New_York,2265.0
6809626,262,2019-01-01 00:00:00,2019-04-09 15:00:00,America/New_York,2446.0
7429769,262,2019-01-01 00:00:00,2019-04-09 16:00:00,America/New_York,2620.0
8049912,262,2019-01-01 00:00:00,2019-04-09 17:00:00,America/New_York,2759.0
8670055,262,2019-01-01 00:00:00,2019-04-09 18:00:00,America/New_York,2892.0
9290198,262,2019-01-01 00:00:00,2019-04-09 19:00:00,America/New_York,2870.0
9910341,262,2019-01-01 00:00:00,2019-04-09 20:00:00,America/New_York,2798.0
10530484,262,2019-01-01 00:00:00,2019-04-09 21:00:00,America/New_York,2766.0
11150627,262,2019-01-01 00:00:00,2019-04-09 22:00:00,America/New_York,2735.0
11770770,262,2019-01-01 00:00:00,2019-04-09 23:00:00,America/New_York,2673.0
12390913,262,2019-01-01 00:00:00,2019-04-10 00:00:00,America/New_York,2596.0
13011056,262,2019-01-01 00:00:00,2019-04-10 01:00:00,America/New_York,2575.0
13631199,262,2019-01-01 00:00:00,2019-04-10 02:00:00,America/New_York,2429.0
14251342,262,2019-01-01 00:00:00,2019-04-10 03:00:00,America/New_York,2201.0
14871485,262,2019-01-01 00:00:00,2019-04-10 04:00:00,America/New_York,1963.0
608197,262,2019-01-01 00:00:00,2019-04-10 05:00:00,America/New_York,1759.0
1228340,262,2019-01-01 00:00:00,2019-04-10 06:00:00,America/New_York,1630.0
1848483,262,2019-01-01 00:00:00,2019-04-10 07:00:00,America/New_York,1569.0
2468626,262,2019-01-01 00:00:00,2019-04-10 08:00:00,America/New_York,1527.0
3088769,262,2019-01-01 00:00:00,2019-04-10 09:00:00,America/New_York,1519.0
3708912,262,2019-01-01 00:00:00,2019-04-10 10:00:00,America/New_York,1642.0
4329055,262,2019-01-01 00:00:00,2019-04-10 11:00:00,America/New_York,1844.0
4949198,262,2019-01-01 00:00:00,2019-04-10 12:00:00,America/New_York,1915.0
5569341,262,2019-01-01 00:00:00,2019-04-10 13:00:00,America/New_York,1956.0
6189484,262,2019-01-01 00:00:00,2019-04-10 14:00:00,America/New_York,2053.0
6809627,262,2019-01-01 00:00:00,2019-04-10 15:00:00,America/New_York,2182.0
7429770,262,2019-01-01 00:00:00,2019-04-10 16:00:00,America/New_York,2291.0
8049913,262,2019-01-01 00:00:00,2019-04-10 17:00:00,America/New_York,2401.0
8670056,262,2019-01-01 00:00:00,2019-04-10 18:00:00,America/New_York,2522.0
9290199,262,2019-01-01 00:00:00,2019-04-10 19:00:00,America/New_York,2633.0
9910342,262,2019-01-01 00:00:00,2019-04-10 20:00:00,America/New_York,2751.0
10530485,262,2019-01-01 00:00:00,2019-04-10 21:00:00,America/New_York,2851.0
11150628,262,2019-01-01 00:00:00,2019-04-10 22:00:00,America/New_York,2883.0
11770771,262,2019-01-01 00:00:00,2019-04-10 23:00:00,America/New_York,2825.0
12390914,262,2019-01-01 00:00:00,2019-04-11 00:00:00,America/New_York,2723.0
13011057,262,2019-01-01 00:00:00,2019-04-11 01:00:00,America/New_York,2663.0
13631200,262,2019-01-01 00:00:00,2019-04-11 02:00:00,America/New_York,2498.0
14251343,262,2019-01-01 00:00:00,2019-04-11 03:00:00,America/New_York,2237.0
14871486,262,2019-01-01 00:00:00,2019-04-11 04:00:00,America/New_York,1977.0
608198,262,2019-01-01 00:00:00,2019-04-11 05:00:00,America/New_York,1752.0
1228341,262,2019-01-01 00:00:00,2019-04-11 06:00:00,America/New_York,1610.0
1848484,262,2019-01-01 00:00:00,2019-04-11 07:00:00,America/New_York,1530.0
2468627,262,2019-01-01 00:00:00,2019-04-11 08:00:00,America/New_York,1480.0
3088770,262,2019-01-01 00:00:00,2019-04-11 09:00:00,America/New_York,1488.0
3708913,262,2019-01-01 00:00:00,2019-04-11 10:00:00,America/New_York,1603.0
4329056,262,2019-01-01 00:00:00,2019-04-11 11:00:00,America/New_York,1794.0
4949199,262,2019-01-01 00:00:00,2019-04-11 12:00:00,America/New_York,1866.0
5569342,262,2019-01-01 00:00:00,2019-04-11 13:00:00,America/New_York,1941.0
6189485,262,2019-01-01 00:00:00,2019-04-11 14:00:00,America/New_York,2060.0
6809628,262,2019-01-01 00:00:00,2019-04-11 15:00:00,America/New_York,2231.0
7429771,262,2019-01-01 00:00:00,2019-04-11 16:00:00,America/New_York,2420.0
8049914,262,2019-01-01 00:00:00,2019-04-11 17:00:00,America/New_York,2585.0
8670057,262,2019-01-01 00:00:00,2019-04-11 18:00:00,America/New_York,2760.0
9290200,262,2019-01-01 00:00:00,2019-04-11 19:00:00,America/New_York,2917.0
9910343,262,2019-01-01 00:00:00,2019-04-11 20:00:00,America/New_York,3039.0
10530486,262,2019-01-01 00:00:00,2019-04-11 21:00:00,America/New_York,3114.0
11150629,262,2019-01-01 00:00:00,2019-04-11 22:00:00,America/New_York,3130.0
11770772,262,2019-01-01 00:00:00,2019-04-11 23:00:00,America/New_York,3054.0
12390915,262,2019-01-01 00:00:00,2019-04-12 00:00:00,America/New_York,2927.0
13011058,262,2019-01-01 00:00:00,2019-04-12 01:00:00,America/New_York,2869.0
13631201,262,2019-01-01 00:00:00,2019-04-12 02:00:00,America/New_York,2663.0
14251344,262,2019-01-01 00:00:00,2019-04-12 03:00:00,America/New_York,2402.0
14871487,262,2019-01-01 00:00:00,2019-04-12 04:00:00,America/New_York,2147.0
608199,262,2019-01-01 00:00:00,2019-04-12 05:00:00,America/New_York,1933.0
1228342,262,2019-01-01 00:00:00,2019-04-12 06:00:00,America/New_York,1785.0
1848485,262,2019-01-01 00:00:00,2019-04-12 07:00:00,America/New_York,1664.0
2468628,262,2019-01-01 00:00:00,2019-04-12 08:00:00,America/New_York,1598.0
3088771,262,2019-01-01 00:00:00,2019-04-12 09:00:00,America/New_York,1584.0
3708914,262,2019-01-01 00:00:00,2019-04-12 10:00:00,America/New_York,1694.0
4329057,262,2019-01-01 00:00:00,2019-04-12 11:00:00,America/New_York,1865.0
4949200,262,2019-01-01 00:00:00,2019-04-12 12:00:00,America/New_York,1946.0
5569343,262,2019-01-01 00:00:00,2019-04-12 13:00:00,America/New_York,2053.0
6189486,262,2019-01-01 00:00:00,2019-04-12 14:00:00,America/New_York,2210.0
6809629,262,2019-01-01 00:00:00,2019-04-12 15:00:00,America/New_York,2405.0
7429772,262,2019-01-01 00:00:00,2019-04-12 16:00:00,America/New_York,2584.0
8049915,262,2019-01-01 00:00:00,2019-04-12 17:00:00,America/New_York,2782.0
8670058,262,2019-01-01 00:00:00,2019-04-12 18:00:00,America/New_York,2959.0
9290201,262,2019-01-01 00:00:00,2019-04-12 19:00:00,America/New_York,3126.0
9910344,262,2019-01-01 00:00:00,2019-04-12 20:00:00,America/New_York,3251.0
10530487,262,2019-01-01 00:00:00,2019-04-12 21:00:00,America/New_York,3341.0
11150630,262,2019-01-01 00:00:00,2019-04-12 22:00:00,America/New_York,3365.0
11770773,262,2019-01-01 00:00:00,2019-04-12 23:00:00,America/New_York,3257.0
12390916,262,2019-01-01 00:00:00,2019-04-13 00:00:00,America/New_York,3052.0
13011059,262,2019-01-01 00:00:00,2019-04-13 01:00:00,America/New_York,2917.0
13631202,262,2019-01-01 00:00:00,2019-04-13 02:00:00,America/New_York,2692.0
14251345,262,2019-01-01 00:00:00,2019-04-13 03:00:00,America/New_York,2451.0
14871488,262,2019-01-01 00:00:00,2019-04-13 04:00:00,America/New_York,2222.0
608200,262,2019-01-01 00:00:00,2019-04-13 05:00:00,America/New_York,1981.0
1228343,262,2019-01-01 00:00:00,2019-04-13 06:00:00,America/New_York,1813.0
1848486,262,2019-01-01 00:00:00,2019-04-13 07:00:00,America/New_York,1712.0
2468629,262,2019-01-01 00:00:00,2019-04-13 08:00:00,America/New_York,1645.0
3088772,262,2019-01-01 00:00:00,2019-04-13 09:00:00,America/New_York,1634.0
3708915,262,2019-01-01 00:00:00,2019-04-13 10:00:00,America/New_York,1656.0
4329058,262,2019-01-01 00:00:00,2019-04-13 11:00:00,America/New_York,1718.0
4949201,262,2019-01-01 00:00:00,2019-04-13 12:00:00,America/New_York,1798.0
5569344,262,2019-01-01 00:00:00,2019-04-13 13:00:00,America/New_York,1961.0
6189487,262,2019-01-01 00:00:00,2019-04-13 14:00:00,America/New_York,2184.0
6809630,262,2019-01-01 00:00:00,2019-04-13 15:00:00,America/New_York,2485.0
7429773,262,2019-01-01 00:00:00,2019-04-13 16:00:00,America/New_York,2722.0
8049916,262,2019-01-01 00:00:00,2019-04-13 17:00:00,America/New_York,2891.0
8670059,262,2019-01-01 00:00:00,2019-04-13 18:00:00,America/New_York,3042.0
9290202,262,2019-01-01 00:00:00,2019-04-13 19:00:00,America/New_York,3161.0
9910345,262,2019-01-01 00:00:00,2019-04-13 20:00:00,America/New_York,3233.0
10530488,262,2019-01-01 00:00:00,2019-04-13 21:00:00,America/New_York,3252.0
11150631,262,2019-01-01 00:00:00,2019-04-13 22:00:00,America/New_York,3214.0
11770774,262,2019-01-01 00:00:00,2019-04-13 23:00:00,America/New_York,3105.0
12390917,262,2019-01-01 00:00:00,2019-04-14 00:00:00,America/New_York,2966.0
13011060,262,2019-01-01 00:00:00,2019-04-14 01:00:00,America/New_York,2881.0
13631203,262,2019-01-01 00:00:00,2019-04-14 02:00:00,America/New_York,2747.0
14251346,262,2019-01-01 00:00:00,2019-04-14 03:00:00,America/New_York,2543.0
14871489,262,2019-01-01 00:00:00,2019-04-14 04:00:00,America/New_York,2355.0
608201,262,2019-01-01 00:00:00,2019-04-14 05:00:00,America/New_York,2146.0
1228344,262,2019-01-01 00:00:00,2019-04-14 06:00:00,America/New_York,1997.0
1848487,262,2019-01-01 00:00:00,2019-04-14 07:00:00,America/New_York,1881.0
2468630,262,2019-01-01 00:00:00,2019-04-14 08:00:00,America/New_York,1804.0
3088773,262,2019-01-01 00:00:00,2019-04-14 09:00:00,America/New_York,1732.0
3708916,262,2019-01-01 00:00:00,2019-04-14 10:00:00,America/New_York,1731.0
4329059,262,2019-01-01 00:00:00,2019-04-14 11:00:00,America/New_York,1753.0
4949202,262,2019-01-01 00:00:00,2019-04-14 12:00:00,America/New_York,1806.0
5569345,262,2019-01-01 00:00:00,2019-04-14 13:00:00,America/New_York,2006.0
6189488,262,2019-01-01 00:00:00,2019-04-14 14:00:00,America/New_York,2209.0
6809631,262,2019-01-01 00:00:00,2019-04-14 15:00:00,America/New_York,2429.0
7429774,262,2019-01-01 00:00:00,2019-04-14 16:00:00,America/New_York,2677.0
8049917,262,2019-01-01 00:00:00,2019-04-14 17:00:00,America/New_York,2914.0
8670060,262,2019-01-01 00:00:00,2019-04-14 18:00:00,America/New_York,3093.0
9290203,262,2019-01-01 00:00:00,2019-04-14 19:00:00,America/New_York,3223.0
9910346,262,2019-01-01 00:00:00,2019-04-14 20:00:00,America/New_York,3273.0
10530489,262,2019-01-01 00:00:00,2019-04-14 21:00:00,America/New_York,3311.0
11150632,262,2019-01-01 00:00:00,2019-04-14 22:00:00,America/New_York,3238.0
11770775,262,2019-01-01 00:00:00,2019-04-14 23:00:00,America/New_York,3086.0
12390918,262,2019-01-01 00:00:00,2019-04-15 00:00:00,America/New_York,2972.0
13011061,262,2019-01-01 00:00:00,2019-04-15 01:00:00,America/New_York,2923.0
13631204,262,2019-01-01 00:00:00,2019-04-15 02:00:00,America/New_York,2622.0
14251347,262,2019-01-01 00:00:00,2019-04-15 03:00:00,America/New_York,2358.0
14871490,262,2019-01-01 00:00:00,2019-04-15 04:00:00,America/New_York,2107.0
608202,262,2019-01-01 00:00:00,2019-04-15 05:00:00,America/New_York,1898.0
1228345,262,2019-01-01 00:00:00,2019-04-15 06:00:00,America/New_York,1767.0
1848488,262,2019-01-01 00:00:00,2019-04-15 07:00:00,America/New_York,1676.0
2468631,262,2019-01-01 00:00:00,2019-04-15 08:00:00,America/New_York,1627.0
3088774,262,2019-01-01 00:00:00,2019-04-15 09:00:00,America/New_York,1632.0
3708917,262,2019-01-01 00:00:00,2019-04-15 10:00:00,America/New_York,1685.0
4329060,262,2019-01-01 00:00:00,2019-04-15 11:00:00,America/New_York,1847.0
4949203,262,2019-01-01 00:00:00,2019-04-15 12:00:00,America/New_York,1896.0
5569346,262,2019-01-01 00:00:00,2019-04-15 13:00:00,America/New_York,1937.0
6189489,262,2019-01-01 00:00:00,2019-04-15 14:00:00,America/New_York,2034.0
6809632,262,2019-01-01 00:00:00,2019-04-15 15:00:00,America/New_York,2152.0
7429775,262,2019-01-01 00:00:00,2019-04-15 16:00:00,America/New_York,2257.0
8049918,262,2019-01-01 00:00:00,2019-04-15 17:00:00,America/New_York,2341.0
8670061,262,2019-01-01 00:00:00,2019-04-15 18:00:00,America/New_York,2444.0
9290204,262,2019-01-01 00:00:00,2019-04-15 19:00:00,America/New_York,2544.0
9910347,262,2019-01-01 00:00:00,2019-04-15 20:00:00,America/New_York,2601.0
10530490,262,2019-01-01 00:00:00,2019-04-15 21:00:00,America/New_York,2659.0
11150633,262,2019-01-01 00:00:00,2019-04-15 22:00:00,America/New_York,2691.0
11770776,262,2019-01-01 00:00:00,2019-04-15 23:00:00,America/New_York,2634.0
12390919,262,2019-01-01 00:00:00,2019-04-16 00:00:00,America/New_York,2485.0
13011062,262,2019-01-01 00:00:00,2019-04-16 01:00:00,America/New_York,2412.0
13631205,262,2019-01-01 00:00:00,2019-04-16 02:00:00,America/New_York,2274.0
14251348,262,2019-01-01 00:00:00,2019-04-16 03:00:00,America/New_York,2017.0
14871491,262,2019-01-01 00:00:00,2019-04-16 04:00:00,America/New_York,1751.0
608203,262,2019-01-01 00:00:00,2019-04-16 05:00:00,America/New_York,1578.0
1228346,262,2019-01-01 00:00:00,2019-04-16 06:00:00,America/New_York,1435.0
1848489,262,2019-01-01 00:00:00,2019-04-16 07:00:00,America/New_York,1371.0
2468632,262,2019-01-01 00:00:00,2019-04-16 08:00:00,America/New_York,1332.0
3088775,262,2019-01-01 00:00:00,2019-04-16 09:00:00,America/New_York,1339.0
3708918,262,2019-01-01 00:00:00,2019-04-16 10:00:00,America/New_York,1442.0
4329061,262,2019-01-01 00:00:00,2019-04-16 11:00:00,America/New_York,1637.0
4949204,262,2019-01-01 00:00:00,2019-04-16 12:00:00,America/New_York,1732.0
5569347,262,2019-01-01 00:00:00,2019-04-16 13:00:00,America/New_York,1761.0
6189490,262,2019-01-01 00:00:00,2019-04-16 14:00:00,America/New_York,1811.0
6809633,262,2019-01-01 00:00:00,2019-04-16 15:00:00,America/New_York,1900.0
7429776,262,2019-01-01 00:00:00,2019-04-16 16:00:00,America/New_York,1992.0
8049919,262,2019-01-01 00:00:00,2019-04-16 17:00:00,America/New_York,2103.0
8670062,262,2019-01-01 00:00:00,2019-04-16 18:00:00,America/New_York,2224.0
9290205,262,2019-01-01 00:00:00,2019-04-16 19:00:00,America/New_York,2395.0
9910348,262,2019-01-01 00:00:00,2019-04-16 20:00:00,America/New_York,2580.0
10530491,262,2019-01-01 00:00:00,2019-04-16 21:00:00,America/New_York,2764.0
11150634,262,2019-01-01 00:00:00,2019-04-16 22:00:00,America/New_York,2878.0
11770777,262,2019-01-01 00:00:00,2019-04-16 23:00:00,America/New_York,2867.0
12390920,262,2019-01-01 00:00:00,2019-04-17 00:00:00,America/New_York,2736.0
13011063,262,2019-01-01 00:00:00,2019-04-17 01:00:00,America/New_York,2664.0
13631206,262,2019-01-01 00:00:00,2019-04-17 02:00:00,America/New_York,2454.0
14251349,262,2019-01-01 00:00:00,2019-04-17 03:00:00,America/New_York,2190.0
14871492,262,2019-01-01 00:00:00,2019-04-17 04:00:00,America/New_York,1930.0
608204,262,2019-01-01 00:00:00,2019-04-17 05:00:00,America/New_York,1723.0
1228347,262,2019-01-01 00:00:00,2019-04-17 06:00:00,America/New_York,1542.0
1848490,262,2019-01-01 00:00:00,2019-04-17 07:00:00,America/New_York,1436.0
2468633,262,2019-01-01 00:00:00,2019-04-17 08:00:00,America/New_York,1397.0
3088776,262,2019-01-01 00:00:00,2019-04-17 09:00:00,America/New_York,1380.0
3708919,262,2019-01-01 00:00:00,2019-04-17 10:00:00,America/New_York,1473.0
4329062,262,2019-01-01 00:00:00,2019-04-17 11:00:00,America/New_York,1676.0
4949205,262,2019-01-01 00:00:00,2019-04-17 12:00:00,America/New_York,1760.0
5569348,262,2019-01-01 00:00:00,2019-04-17 13:00:00,America/New_York,1839.0
6189491,262,2019-01-01 00:00:00,2019-04-17 14:00:00,America/New_York,1957.0
6809634,262,2019-01-01 00:00:00,2019-04-17 15:00:00,America/New_York,2089.0
7429777,262,2019-01-01 00:00:00,2019-04-17 16:00:00,America/New_York,2233.0
8049920,262,2019-01-01 00:00:00,2019-04-17 17:00:00,America/New_York,2395.0
8670063,262,2019-01-01 00:00:00,2019-04-17 18:00:00,America/New_York,2552.0
9290206,262,2019-01-01 00:00:00,2019-04-17 19:00:00,America/New_York,2724.0
9910349,262,2019-01-01 00:00:00,2019-04-17 20:00:00,America/New_York,2843.0
10530492,262,2019-01-01 00:00:00,2019-04-17 21:00:00,America/New_York,2955.0
11150635,262,2019-01-01 00:00:00,2019-04-17 22:00:00,America/New_York,3004.0
11770778,262,2019-01-01 00:00:00,2019-04-17 23:00:00,America/New_York,2945.0
12390921,262,2019-01-01 00:00:00,2019-04-18 00:00:00,America/New_York,2814.0
13011064,262,2019-01-01 00:00:00,2019-04-18 01:00:00,America/New_York,2740.0
13631207,262,2019-01-01 00:00:00,2019-04-18 02:00:00,America/New_York,2573.0
14251350,262,2019-01-01 00:00:00,2019-04-18 03:00:00,America/New_York,2304.0
14871493,262,2019-01-01 00:00:00,2019-04-18 04:00:00,America/New_York,2033.0
608205,262,2019-01-01 00:00:00,2019-04-18 05:00:00,America/New_York,1796.0
1228348,262,2019-01-01 00:00:00,2019-04-18 06:00:00,America/New_York,1653.0
1848491,262,2019-01-01 00:00:00,2019-04-18 07:00:00,America/New_York,1564.0
2468634,262,2019-01-01 00:00:00,2019-04-18 08:00:00,America/New_York,1519.0
3088777,262,2019-01-01 00:00:00,2019-04-18 09:00:00,America/New_York,1514.0
3708920,262,2019-01-01 00:00:00,2019-04-18 10:00:00,America/New_York,1651.0
4329063,262,2019-01-01 00:00:00,2019-04-18 11:00:00,America/New_York,1866.0
4949206,262,2019-01-01 00:00:00,2019-04-18 12:00:00,America/New_York,1937.0
5569349,262,2019-01-01 00:00:00,2019-04-18 13:00:00,America/New_York,2029.0
6189492,262,2019-01-01 00:00:00,2019-04-18 14:00:00,America/New_York,2149.0
6809635,262,2019-01-01 00:00:00,2019-04-18 15:00:00,America/New_York,2352.0
7429778,262,2019-01-01 00:00:00,2019-04-18 16:00:00,America/New_York,2549.0
8049921,262,2019-01-01 00:00:00,2019-04-18 17:00:00,America/New_York,2760.0
8670064,262,2019-01-01 00:00:00,2019-04-18 18:00:00,America/New_York,2978.0
9290207,262,2019-01-01 00:00:00,2019-04-18 19:00:00,America/New_York,3136.0
9910350,262,2019-01-01 00:00:00,2019-04-18 20:00:00,America/New_York,3305.0
10530493,262,2019-01-01 00:00:00,2019-04-18 21:00:00,America/New_York,3427.0
11150636,262,2019-01-01 00:00:00,2019-04-18 22:00:00,America/New_York,3456.0
11770779,262,2019-01-01 00:00:00,2019-04-18 23:00:00,America/New_York,3362.0
12390922,262,2019-01-01 00:00:00,2019-04-19 00:00:00,America/New_York,3189.0
13011065,262,2019-01-01 00:00:00,2019-04-19 01:00:00,America/New_York,3096.0
13631208,262,2019-01-01 00:00:00,2019-04-19 02:00:00,America/New_York,2874.0
14251351,262,2019-01-01 00:00:00,2019-04-19 03:00:00,America/New_York,2643.0
14871494,262,2019-01-01 00:00:00,2019-04-19 04:00:00,America/New_York,2402.0
608206,262,2019-01-01 00:00:00,2019-04-19 05:00:00,America/New_York,2161.0
1228349,262,2019-01-01 00:00:00,2019-04-19 06:00:00,America/New_York,1998.0
1848492,262,2019-01-01 00:00:00,2019-04-19 07:00:00,America/New_York,1897.0
2468635,262,2019-01-01 00:00:00,2019-04-19 08:00:00,America/New_York,1844.0
3088778,262,2019-01-01 00:00:00,2019-04-19 09:00:00,America/New_York,1838.0
3708921,262,2019-01-01 00:00:00,2019-04-19 10:00:00,America/New_York,1906.0
4329064,262,2019-01-01 00:00:00,2019-04-19 11:00:00,America/New_York,2049.0
4949207,262,2019-01-01 00:00:00,2019-04-19 12:00:00,America/New_York,2124.0
